Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Symbol,Date
2008-01-18 00:00:00-05:00,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,0,0.0,0.0,^VIX6M,2008-01-18 00:00:00-05:00
2008-01-22 00:00:00-05:00,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,0,0.0,0.0,^VIX6M,2008-01-22 00:00:00-05:00
2008-01-23 00:00:00-05:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0,0.0,0.0,^VIX6M,2008-01-23 00:00:00-05:00
2008-01-24 00:00:00-05:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0,0.0,0.0,^VIX6M,2008-01-24 00:00:00-05:00
2008-01-25 00:00:00-05:00,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,0,0.0,0.0,^VIX6M,2008-01-25 00:00:00-05:00
2008-01-28 00:00:00-05:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0,0.0,0.0,^VIX6M,2008-01-28 00:00:00-05:00
2008-01-29 00:00:00-05:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,0,0.0,0.0,^VIX6M,2008-01-29 00:00:00-05:00
2008-01-30 00:00:00-05:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,0,0.0,0.0,^VIX6M,2008-01-30 00:00:00-05:00
2008-01-31 00:00:00-05:00,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,0,0.0,0.0,^VIX6M,2008-01-31 00:00:00-05:00
2008-02-01 00:00:00-05:00,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0,0.0,0.0,^VIX6M,2008-02-01 00:00:00-05:00
2008-02-04 00:00:00-05:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,0,0.0,0.0,^VIX6M,2008-02-04 00:00:00-05:00
2008-02-05 00:00:00-05:00,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,0,0.0,0.0,^VIX6M,2008-02-05 00:00:00-05:00
2008-02-06 00:00:00-05:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,0,0.0,0.0,^VIX6M,2008-02-06 00:00:00-05:00
2008-02-07 00:00:00-05:00,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,0,0.0,0.0,^VIX6M,2008-02-07 00:00:00-05:00
2008-02-08 00:00:00-05:00,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0,0.0,0.0,^VIX6M,2008-02-08 00:00:00-05:00
2008-02-11 00:00:00-05:00,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,0,0.0,0.0,^VIX6M,2008-02-11 00:00:00-05:00
2008-02-12 00:00:00-05:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0,0.0,0.0,^VIX6M,2008-02-12 00:00:00-05:00
2008-02-13 00:00:00-05:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,0,0.0,0.0,^VIX6M,2008-02-13 00:00:00-05:00
2008-02-14 00:00:00-05:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,0,0.0,0.0,^VIX6M,2008-02-14 00:00:00-05:00
2008-02-15 00:00:00-05:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,0,0.0,0.0,^VIX6M,2008-02-15 00:00:00-05:00
2008-02-19 00:00:00-05:00,25.5,25.5,25.5,25.5,25.5,0,0.0,0.0,^VIX6M,2008-02-19 00:00:00-05:00
2008-02-20 00:00:00-05:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,0,0.0,0.0,^VIX6M,2008-02-20 00:00:00-05:00
2008-02-21 00:00:00-05:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,0,0.0,0.0,^VIX6M,2008-02-21 00:00:00-05:00
2008-02-22 00:00:00-05:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,0,0.0,0.0,^VIX6M,2008-02-22 00:00:00-05:00
2008-02-25 00:00:00-05:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0,0.0,0.0,^VIX6M,2008-02-25 00:00:00-05:00
2008-02-26 00:00:00-05:00,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0,0.0,0.0,^VIX6M,2008-02-26 00:00:00-05:00
2008-02-27 00:00:00-05:00,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,0,0.0,0.0,^VIX6M,2008-02-27 00:00:00-05:00
2008-02-28 00:00:00-05:00,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,0,0.0,0.0,^VIX6M,2008-02-28 00:00:00-05:00
2008-02-29 00:00:00-05:00,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,0,0.0,0.0,^VIX6M,2008-02-29 00:00:00-05:00
2008-03-03 00:00:00-05:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,0,0.0,0.0,^VIX6M,2008-03-03 00:00:00-05:00
2008-03-04 00:00:00-05:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,0,0.0,0.0,^VIX6M,2008-03-04 00:00:00-05:00
2008-03-05 00:00:00-05:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0,0.0,0.0,^VIX6M,2008-03-05 00:00:00-05:00
2008-03-06 00:00:00-05:00,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0,0.0,0.0,^VIX6M,2008-03-06 00:00:00-05:00
2008-03-07 00:00:00-05:00,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,0,0.0,0.0,^VIX6M,2008-03-07 00:00:00-05:00
2008-03-10 00:00:00-04:00,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0,0.0,0.0,^VIX6M,2008-03-10 00:00:00-04:00
2008-03-11 00:00:00-04:00,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,0,0.0,0.0,^VIX6M,2008-03-11 00:00:00-04:00
2008-03-12 00:00:00-04:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,0,0.0,0.0,^VIX6M,2008-03-12 00:00:00-04:00
2008-03-13 00:00:00-04:00,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,0,0.0,0.0,^VIX6M,2008-03-13 00:00:00-04:00
2008-03-14 00:00:00-04:00,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,0,0.0,0.0,^VIX6M,2008-03-14 00:00:00-04:00
2008-03-17 00:00:00-04:00,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,0,0.0,0.0,^VIX6M,2008-03-17 00:00:00-04:00
2008-03-18 00:00:00-04:00,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0.0,0.0,^VIX6M,2008-03-18 00:00:00-04:00
2008-03-19 00:00:00-04:00,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,0,0.0,0.0,^VIX6M,2008-03-19 00:00:00-04:00
2008-03-20 00:00:00-04:00,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,0,0.0,0.0,^VIX6M,2008-03-20 00:00:00-04:00
2008-03-24 00:00:00-04:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,0,0.0,0.0,^VIX6M,2008-03-24 00:00:00-04:00
2008-03-25 00:00:00-04:00,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,0,0.0,0.0,^VIX6M,2008-03-25 00:00:00-04:00
2008-03-26 00:00:00-04:00,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,0,0.0,0.0,^VIX6M,2008-03-26 00:00:00-04:00
2008-03-27 00:00:00-04:00,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,0,0.0,0.0,^VIX6M,2008-03-27 00:00:00-04:00
2008-03-28 00:00:00-04:00,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,0,0.0,0.0,^VIX6M,2008-03-28 00:00:00-04:00
2008-03-31 00:00:00-04:00,25.75,25.75,25.75,25.75,25.75,0,0.0,0.0,^VIX6M,2008-03-31 00:00:00-04:00
2008-04-01 00:00:00-04:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0,0.0,0.0,^VIX6M,2008-04-01 00:00:00-04:00
2008-04-02 00:00:00-04:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,0,0.0,0.0,^VIX6M,2008-04-02 00:00:00-04:00
2008-04-03 00:00:00-04:00,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,0,0.0,0.0,^VIX6M,2008-04-03 00:00:00-04:00
2008-04-04 00:00:00-04:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,0,0.0,0.0,^VIX6M,2008-04-04 00:00:00-04:00
2008-04-07 00:00:00-04:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0,0.0,0.0,^VIX6M,2008-04-07 00:00:00-04:00
2008-04-08 00:00:00-04:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,0,0.0,0.0,^VIX6M,2008-04-08 00:00:00-04:00
2008-04-09 00:00:00-04:00,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,0,0.0,0.0,^VIX6M,2008-04-09 00:00:00-04:00
2008-04-10 00:00:00-04:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0,0.0,0.0,^VIX6M,2008-04-10 00:00:00-04:00
2008-04-11 00:00:00-04:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,0,0.0,0.0,^VIX6M,2008-04-11 00:00:00-04:00
2008-04-14 00:00:00-04:00,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0,0.0,0.0,^VIX6M,2008-04-14 00:00:00-04:00
2008-04-15 00:00:00-04:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,0,0.0,0.0,^VIX6M,2008-04-15 00:00:00-04:00
2008-04-16 00:00:00-04:00,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,0,0.0,0.0,^VIX6M,2008-04-16 00:00:00-04:00
2008-04-17 00:00:00-04:00,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,0,0.0,0.0,^VIX6M,2008-04-17 00:00:00-04:00
2008-04-18 00:00:00-04:00,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,0,0.0,0.0,^VIX6M,2008-04-18 00:00:00-04:00
2008-04-21 00:00:00-04:00,22.25,22.25,22.25,22.25,22.25,0,0.0,0.0,^VIX6M,2008-04-21 00:00:00-04:00
2008-04-22 00:00:00-04:00,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,0,0.0,0.0,^VIX6M,2008-04-22 00:00:00-04:00
2008-04-23 00:00:00-04:00,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,0,0.0,0.0,^VIX6M,2008-04-23 00:00:00-04:00
2008-04-24 00:00:00-04:00,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,0,0.0,0.0,^VIX6M,2008-04-24 00:00:00-04:00
2008-04-25 00:00:00-04:00,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,0,0.0,0.0,^VIX6M,2008-04-25 00:00:00-04:00
2008-04-28 00:00:00-04:00,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,0,0.0,0.0,^VIX6M,2008-04-28 00:00:00-04:00
2008-04-29 00:00:00-04:00,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,0,0.0,0.0,^VIX6M,2008-04-29 00:00:00-04:00
2008-04-30 00:00:00-04:00,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,0,0.0,0.0,^VIX6M,2008-04-30 00:00:00-04:00
2008-05-01 00:00:00-04:00,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,0,0.0,0.0,^VIX6M,2008-05-01 00:00:00-04:00
2008-05-02 00:00:00-04:00,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,0,0.0,0.0,^VIX6M,2008-05-02 00:00:00-04:00
2008-05-05 00:00:00-04:00,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0,0.0,0.0,^VIX6M,2008-05-05 00:00:00-04:00
2008-05-06 00:00:00-04:00,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,0,0.0,0.0,^VIX6M,2008-05-06 00:00:00-04:00
2008-05-07 00:00:00-04:00,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0,0.0,0.0,^VIX6M,2008-05-07 00:00:00-04:00
2008-05-08 00:00:00-04:00,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,0,0.0,0.0,^VIX6M,2008-05-08 00:00:00-04:00
2008-05-09 00:00:00-04:00,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,0,0.0,0.0,^VIX6M,2008-05-09 00:00:00-04:00
2008-05-12 00:00:00-04:00,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,0,0.0,0.0,^VIX6M,2008-05-12 00:00:00-04:00
2008-05-13 00:00:00-04:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,0,0.0,0.0,^VIX6M,2008-05-13 00:00:00-04:00
2008-05-14 00:00:00-04:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,0,0.0,0.0,^VIX6M,2008-05-14 00:00:00-04:00
2008-05-15 00:00:00-04:00,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,0,0.0,0.0,^VIX6M,2008-05-15 00:00:00-04:00
2008-05-16 00:00:00-04:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,0.0,0.0,^VIX6M,2008-05-16 00:00:00-04:00
2008-05-19 00:00:00-04:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,0,0.0,0.0,^VIX6M,2008-05-19 00:00:00-04:00
2008-05-20 00:00:00-04:00,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,0,0.0,0.0,^VIX6M,2008-05-20 00:00:00-04:00
2008-05-21 00:00:00-04:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,0,0.0,0.0,^VIX6M,2008-05-21 00:00:00-04:00
2008-05-22 00:00:00-04:00,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,0,0.0,0.0,^VIX6M,2008-05-22 00:00:00-04:00
2008-05-23 00:00:00-04:00,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0,0.0,0.0,^VIX6M,2008-05-23 00:00:00-04:00
2008-05-27 00:00:00-04:00,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,0,0.0,0.0,^VIX6M,2008-05-27 00:00:00-04:00
2008-05-28 00:00:00-04:00,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0,0.0,0.0,^VIX6M,2008-05-28 00:00:00-04:00
2008-05-29 00:00:00-04:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,0,0.0,0.0,^VIX6M,2008-05-29 00:00:00-04:00
2008-05-30 00:00:00-04:00,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,0,0.0,0.0,^VIX6M,2008-05-30 00:00:00-04:00
2008-06-02 00:00:00-04:00,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,0,0.0,0.0,^VIX6M,2008-06-02 00:00:00-04:00
2008-06-03 00:00:00-04:00,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,0,0.0,0.0,^VIX6M,2008-06-03 00:00:00-04:00
2008-06-04 00:00:00-04:00,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,0,0.0,0.0,^VIX6M,2008-06-04 00:00:00-04:00
2008-06-05 00:00:00-04:00,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,0,0.0,0.0,^VIX6M,2008-06-05 00:00:00-04:00
2008-06-06 00:00:00-04:00,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0,0.0,0.0,^VIX6M,2008-06-06 00:00:00-04:00
2008-06-09 00:00:00-04:00,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,0,0.0,0.0,^VIX6M,2008-06-09 00:00:00-04:00
2008-06-10 00:00:00-04:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0,0.0,0.0,^VIX6M,2008-06-10 00:00:00-04:00
2008-06-11 00:00:00-04:00,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,0,0.0,0.0,^VIX6M,2008-06-11 00:00:00-04:00
2008-06-12 00:00:00-04:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0,0.0,0.0,^VIX6M,2008-06-12 00:00:00-04:00
2008-06-13 00:00:00-04:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,0,0.0,0.0,^VIX6M,2008-06-13 00:00:00-04:00
2008-06-16 00:00:00-04:00,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,0,0.0,0.0,^VIX6M,2008-06-16 00:00:00-04:00
2008-06-17 00:00:00-04:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,0,0.0,0.0,^VIX6M,2008-06-17 00:00:00-04:00
2008-06-18 00:00:00-04:00,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,0,0.0,0.0,^VIX6M,2008-06-18 00:00:00-04:00
2008-06-19 00:00:00-04:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,0,0.0,0.0,^VIX6M,2008-06-19 00:00:00-04:00
2008-06-20 00:00:00-04:00,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0,0.0,0.0,^VIX6M,2008-06-20 00:00:00-04:00
2008-06-23 00:00:00-04:00,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,0,0.0,0.0,^VIX6M,2008-06-23 00:00:00-04:00
2008-06-24 00:00:00-04:00,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,0,0.0,0.0,^VIX6M,2008-06-24 00:00:00-04:00
2008-06-25 00:00:00-04:00,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,0,0.0,0.0,^VIX6M,2008-06-25 00:00:00-04:00
2008-06-26 00:00:00-04:00,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,0,0.0,0.0,^VIX6M,2008-06-26 00:00:00-04:00
2008-06-27 00:00:00-04:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0,0.0,0.0,^VIX6M,2008-06-27 00:00:00-04:00
2008-06-30 00:00:00-04:00,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,0,0.0,0.0,^VIX6M,2008-06-30 00:00:00-04:00
2008-07-01 00:00:00-04:00,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,0,0.0,0.0,^VIX6M,2008-07-01 00:00:00-04:00
2008-07-02 00:00:00-04:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0,^VIX6M,2008-07-02 00:00:00-04:00
2008-07-03 00:00:00-04:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0,0.0,0.0,^VIX6M,2008-07-03 00:00:00-04:00
2008-07-07 00:00:00-04:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0,0.0,0.0,^VIX6M,2008-07-07 00:00:00-04:00
2008-07-08 00:00:00-04:00,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,0,0.0,0.0,^VIX6M,2008-07-08 00:00:00-04:00
2008-07-09 00:00:00-04:00,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,0,0.0,0.0,^VIX6M,2008-07-09 00:00:00-04:00
2008-07-10 00:00:00-04:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0,0.0,0.0,^VIX6M,2008-07-10 00:00:00-04:00
2008-07-11 00:00:00-04:00,25.5,25.5,25.5,25.5,25.5,0,0.0,0.0,^VIX6M,2008-07-11 00:00:00-04:00
2008-07-14 00:00:00-04:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,0,0.0,0.0,^VIX6M,2008-07-14 00:00:00-04:00
2008-07-15 00:00:00-04:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,0,0.0,0.0,^VIX6M,2008-07-15 00:00:00-04:00
2008-07-16 00:00:00-04:00,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,0,0.0,0.0,^VIX6M,2008-07-16 00:00:00-04:00
2008-07-17 00:00:00-04:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,0,0.0,0.0,^VIX6M,2008-07-17 00:00:00-04:00
2008-07-18 00:00:00-04:00,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,0,0.0,0.0,^VIX6M,2008-07-18 00:00:00-04:00
2008-07-21 00:00:00-04:00,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,0,0.0,0.0,^VIX6M,2008-07-21 00:00:00-04:00
2008-07-22 00:00:00-04:00,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,0,0.0,0.0,^VIX6M,2008-07-22 00:00:00-04:00
2008-07-23 00:00:00-04:00,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,0,0.0,0.0,^VIX6M,2008-07-23 00:00:00-04:00
2008-07-24 00:00:00-04:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,0,0.0,0.0,^VIX6M,2008-07-24 00:00:00-04:00
2008-07-25 00:00:00-04:00,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,0,0.0,0.0,^VIX6M,2008-07-25 00:00:00-04:00
2008-07-28 00:00:00-04:00,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,0,0.0,0.0,^VIX6M,2008-07-28 00:00:00-04:00
2008-07-29 00:00:00-04:00,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0,0.0,0.0,^VIX6M,2008-07-29 00:00:00-04:00
2008-07-30 00:00:00-04:00,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,0,0.0,0.0,^VIX6M,2008-07-30 00:00:00-04:00
2008-07-31 00:00:00-04:00,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,0,0.0,0.0,^VIX6M,2008-07-31 00:00:00-04:00
2008-08-01 00:00:00-04:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0,0.0,0.0,^VIX6M,2008-08-01 00:00:00-04:00
2008-08-04 00:00:00-04:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,0,0.0,0.0,^VIX6M,2008-08-04 00:00:00-04:00
2008-08-05 00:00:00-04:00,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,0,0.0,0.0,^VIX6M,2008-08-05 00:00:00-04:00
2008-08-06 00:00:00-04:00,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,0,0.0,0.0,^VIX6M,2008-08-06 00:00:00-04:00
2008-08-07 00:00:00-04:00,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0,0.0,0.0,^VIX6M,2008-08-07 00:00:00-04:00
2008-08-08 00:00:00-04:00,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,0,0.0,0.0,^VIX6M,2008-08-08 00:00:00-04:00
2008-08-11 00:00:00-04:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,0,0.0,0.0,^VIX6M,2008-08-11 00:00:00-04:00
