contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration,ticker,timestamp
NVDA250801C00149000,2025-07-25 19:52:11+00:00,149.0,24.79,0.0,0.0,0.0,0.0,93.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00150000,2025-07-25 19:58:31+00:00,150.0,23.78,0.0,0.0,0.0,0.0,740.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00152500,2025-07-25 19:45:59+00:00,152.5,21.38,0.0,0.0,0.0,0.0,296.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00155000,2025-07-25 19:59:19+00:00,155.0,18.84,0.0,0.0,0.0,0.0,1389.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00157500,2025-07-25 19:59:03+00:00,157.5,16.35,0.0,0.0,0.0,0.0,386.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00160000,2025-07-25 19:59:13+00:00,160.0,13.95,0.0,0.0,0.0,0.0,1383.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00162500,2025-07-25 19:59:16+00:00,162.5,11.6,0.0,0.0,0.0,0.0,936.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00165000,2025-07-25 19:59:59+00:00,165.0,9.25,0.0,0.0,0.0,0.0,4012.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00167500,2025-07-25 19:59:35+00:00,167.5,7.05,0.0,0.0,0.0,0.0,4707.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00170000,2025-07-25 19:59:55+00:00,170.0,5.15,0.0,0.0,0.0,0.0,14884.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00172500,2025-07-25 19:59:58+00:00,172.5,3.45,0.0,0.0,0.0,0.0,25499.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00175000,2025-07-25 19:59:59+00:00,175.0,2.11,0.0,0.0,0.0,0.0,123445.0,0,0.015634843750000002,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00177500,2025-07-25 19:59:45+00:00,177.5,1.21,0.0,0.0,0.0,0.0,94254.0,0,0.062509375,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00180000,2025-07-25 19:59:55+00:00,180.0,0.63,0.0,0.0,0.0,0.0,81977.0,0,0.062509375,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00182500,2025-07-25 19:59:54+00:00,182.5,0.32,0.0,0.0,0.0,0.0,21590.0,0,0.12500875,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00185000,2025-07-25 19:59:22+00:00,185.0,0.17,0.0,0.0,0.0,0.0,68544.0,0,0.12500875,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00187500,2025-07-25 19:59:44+00:00,187.5,0.09,0.0,0.0,0.0,0.0,5142.0,0,0.12500875,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00190000,2025-07-25 19:59:41+00:00,190.0,0.04,0.0,0.0,0.0,0.0,11267.0,0,0.12500875,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00192500,2025-07-25 19:57:15+00:00,192.5,0.04,0.0,0.0,0.0,0.0,6063.0,0,0.2500075,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00195000,2025-07-25 19:55:01+00:00,195.0,0.02,0.0,0.0,0.0,0.0,4814.0,0,0.2500075,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00197500,2025-07-25 19:56:19+00:00,197.5,0.01,0.0,0.0,0.0,0.0,1486.0,0,0.2500075,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00200000,2025-07-25 19:57:54+00:00,200.0,0.02,0.0,0.0,0.0,0.0,2343.0,0,0.2500075,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00202500,2025-07-25 19:58:12+00:00,202.5,0.01,0.0,0.0,0.0,0.0,1100.0,0,0.2500075,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00205000,2025-07-25 19:18:03+00:00,205.0,0.01,0.0,0.0,0.0,0.0,344.0,0,0.2500075,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00207500,2025-07-25 19:33:10+00:00,207.5,0.01,0.0,0.0,0.0,0.0,55.0,0,0.2500075,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00210000,2025-07-25 17:27:46+00:00,210.0,0.01,0.0,0.0,0.0,0.0,45.0,0,0.2500075,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00212500,2025-07-25 17:02:56+00:00,212.5,0.01,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00215000,2025-07-23 13:35:02+00:00,215.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00217500,2025-07-24 19:56:21+00:00,217.5,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00220000,2025-07-24 15:16:55+00:00,220.0,0.01,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00222500,2025-07-25 14:43:13+00:00,222.5,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00225000,2025-07-25 13:45:08+00:00,225.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00230000,2025-07-18 18:40:28+00:00,230.0,0.02,0.0,0.0,0.0,0.0,13.0,0,0.500005,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00235000,2025-07-24 13:44:04+00:00,235.0,0.01,0.0,0.0,0.0,0.0,50.0,0,0.500005,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00240000,2025-07-25 14:40:50+00:00,240.0,0.01,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00245000,2025-07-18 14:51:11+00:00,245.0,0.01,0.0,0.0,0.0,0.0,99.0,0,0.500005,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00250000,2025-07-17 17:14:25+00:00,250.0,0.01,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00255000,2025-07-17 15:22:39+00:00,255.0,0.01,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00265000,2025-07-07 13:38:25+00:00,265.0,0.01,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00280000,2025-07-16 15:47:55+00:00,280.0,0.01,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00290000,2025-07-24 13:30:11+00:00,290.0,0.01,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00295000,2025-07-08 13:30:04+00:00,295.0,0.01,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00310000,2025-07-02 14:03:12+00:00,310.0,0.01,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00340000,2025-07-24 17:04:21+00:00,340.0,0.01,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00010000,2025-07-25 14:19:17+00:00,10.0,0.01,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00035000,2025-07-17 19:24:57+00:00,35.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00045000,2025-07-01 19:54:40+00:00,45.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00055000,2025-07-15 14:13:10+00:00,55.0,0.04,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00060000,2025-07-16 18:57:58+00:00,60.0,0.01,0.0,0.0,0.0,0.0,500.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00065000,2025-07-10 17:52:41+00:00,65.0,0.01,0.0,0.0,0.0,0.0,15.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00070000,2025-07-07 16:23:24+00:00,70.0,0.02,0.0,0.0,0.0,0.0,20.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00075000,2025-07-17 13:30:00+00:00,75.0,0.03,0.0,0.0,0.0,0.0,12.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00080000,2025-07-25 14:33:57+00:00,80.0,0.01,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00085000,2025-07-25 17:35:44+00:00,85.0,0.01,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00090000,2025-07-24 17:34:37+00:00,90.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00095000,2025-07-25 15:19:28+00:00,95.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00100000,2025-07-25 16:42:04+00:00,100.0,0.01,0.0,0.0,0.0,0.0,13.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00105000,2025-07-24 16:53:05+00:00,105.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00110000,2025-07-25 19:43:13+00:00,110.0,0.01,0.0,0.0,0.0,0.0,238.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00115000,2025-07-25 19:53:51+00:00,115.0,0.01,0.0,0.0,0.0,0.0,3431.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00120000,2025-07-25 19:54:18+00:00,120.0,0.01,0.0,0.0,0.0,0.0,703.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00125000,2025-07-25 19:05:30+00:00,125.0,0.01,0.0,0.0,0.0,0.0,6182.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00130000,2025-07-25 19:57:43+00:00,130.0,0.03,0.0,0.0,0.0,0.0,1391.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00131000,2025-07-25 16:13:55+00:00,131.0,0.03,0.0,0.0,0.0,0.0,707.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00132000,2025-07-25 18:11:29+00:00,132.0,0.03,0.0,0.0,0.0,0.0,1893.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00133000,2025-07-25 19:30:54+00:00,133.0,0.03,0.0,0.0,0.0,0.0,559.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00134000,2025-07-25 19:58:51+00:00,134.0,0.03,0.0,0.0,0.0,0.0,418.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00135000,2025-07-25 19:59:35+00:00,135.0,0.03,0.0,0.0,0.0,0.0,941.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00136000,2025-07-25 19:10:04+00:00,136.0,0.03,0.0,0.0,0.0,0.0,683.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00137000,2025-07-25 18:38:23+00:00,137.0,0.04,0.0,0.0,0.0,0.0,376.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00138000,2025-07-25 19:59:58+00:00,138.0,0.04,0.0,0.0,0.0,0.0,615.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00139000,2025-07-25 18:27:51+00:00,139.0,0.04,0.0,0.0,0.0,0.0,243.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00140000,2025-07-25 19:59:47+00:00,140.0,0.05,0.0,0.0,0.0,0.0,12091.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00141000,2025-07-25 19:59:32+00:00,141.0,0.05,0.0,0.0,0.0,0.0,656.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00142000,2025-07-25 19:55:53+00:00,142.0,0.06,0.0,0.0,0.0,0.0,452.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00143000,2025-07-25 19:56:20+00:00,143.0,0.06,0.0,0.0,0.0,0.0,964.0,0,0.2500075,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00144000,2025-07-25 17:53:05+00:00,144.0,0.06,0.0,0.0,0.0,0.0,356.0,0,0.2500075,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00145000,2025-07-25 19:59:53+00:00,145.0,0.07,0.0,0.0,0.0,0.0,915.0,0,0.2500075,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00146000,2025-07-25 19:55:42+00:00,146.0,0.08,0.0,0.0,0.0,0.0,1015.0,0,0.2500075,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00147000,2025-07-25 19:57:28+00:00,147.0,0.08,0.0,0.0,0.0,0.0,1306.0,0,0.2500075,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00148000,2025-07-25 19:53:09+00:00,148.0,0.1,0.0,0.0,0.0,0.0,1772.0,0,0.2500075,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00149000,2025-07-25 19:59:59+00:00,149.0,0.11,0.0,0.0,0.0,0.0,5330.0,0,0.2500075,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00150000,2025-07-25 19:59:07+00:00,150.0,0.11,0.0,0.0,0.0,0.0,17753.0,0,0.2500075,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00152500,2025-07-25 19:58:48+00:00,152.5,0.13,0.0,0.0,0.0,0.0,2657.0,0,0.2500075,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00155000,2025-07-25 19:59:49+00:00,155.0,0.17,0.0,0.0,0.0,0.0,7748.0,0,0.2500075,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00157500,2025-07-25 19:59:48+00:00,157.5,0.23,0.0,0.0,0.0,0.0,3788.0,0,0.2500075,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00160000,2025-07-25 19:59:45+00:00,160.0,0.31,0.0,0.0,0.0,0.0,11026.0,0,0.12500875,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00162500,2025-07-25 19:59:49+00:00,162.5,0.44,0.0,0.0,0.0,0.0,11437.0,0,0.12500875,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00165000,2025-07-25 19:59:58+00:00,165.0,0.65,0.0,0.0,0.0,0.0,29291.0,0,0.12500875,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00167500,2025-07-25 19:59:57+00:00,167.5,0.96,0.0,0.0,0.0,0.0,18914.0,0,0.062509375,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
