Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,50_EMA,200_EMA,RSI,MACD,Signal,OBV
2023-04-05 14:30:00-04:00,283.82000732421875,284.5799865722656,283.6700134277344,283.8299865722656,283.8299865722656,2059017,0.0,0.0,284.0312335336833,281.4013037167824,38.12837811373962,-0.10849745686664392,0.495059324590206,-5967743
2023-04-05 15:30:00-04:00,283.8399963378906,284.7699890136719,283.8299865722656,284.3399963378906,284.3399963378906,2253114,0.0,0.0,284.0433418789463,281.4305444393805,38.96078805456877,-0.14546927077782357,0.3669536055166001,-3714629
2023-04-06 09:30:00-04:00,283.2099914550781,284.67999267578125,282.0299987792969,283.8999938964844,283.8999938964844,4309587,0.0,0.0,284.037720389438,281.45511607576964,26.39207637099996,-0.20787793203663796,0.2519872980059525,-8024216
2023-04-06 10:30:00-04:00,283.8999938964844,285.2300109863281,282.75,285.0799865722656,285.0799865722656,2410573,0.0,0.0,284.0785935730783,281.4911844389189,35.790908268162966,-0.16027415766677677,0.16953500687140663,-5613643
2023-04-06 11:30:00-04:00,285.0799865722656,288.3406982421875,284.9599914550781,288.07000732421875,288.07000732421875,3217853,0.0,0.0,284.2351196025348,281.5566453631507,48.27868641560246,0.11736890682630019,0.15910178686238535,-2395790
2023-04-06 12:30:00-04:00,288.0899963378906,289.1000061035156,287.75,288.84991455078125,288.84991455078125,2806137,0.0,0.0,284.4160919534464,281.62921520581375,52.63078347282311,0.39577280839910145,0.20643599116972858,410347
2023-04-06 13:30:00-04:00,288.8599853515625,291.07000732421875,288.70001220703125,290.360107421875,290.360107421875,4355298,0.0,0.0,284.6491905992672,281.7160897552273,61.931629468107715,0.7298565180558967,0.31112009654696227,4765645
2023-04-06 14:30:00-04:00,290.3599853515625,291.9800109863281,290.260009765625,291.55499267578125,291.55499267578125,3621894,0.0,0.0,284.9200063669736,281.8139892867751,69.5160371831586,1.0786040428216097,0.46461688580189175,8387539
2023-04-06 15:30:00-04:00,291.5450134277344,292.0799865722656,290.92999267578125,291.57000732421875,291.57000732421875,4534771,0.0,0.0,285.18079071823814,281.91106409311783,66.11580409390012,1.3407452487918476,0.639842558399883,12922310
2023-04-10 09:30:00-04:00,289.2080078125,289.2799987792969,284.7099914550781,285.8900146484375,285.8900146484375,7095620,0.0,0.0,285.20860342138326,281.950655640932,53.38895793956065,1.0777425585490619,0.7274225584297188,5826690
2023-04-10 10:30:00-04:00,285.8999938964844,287.94000244140625,285.79998779296875,287.2300109863281,287.2300109863281,3042606,0.0,0.0,285.2878743062831,282.00318653989115,60.424748111969514,0.9662986480361724,0.7751977763510095,8869296
2023-04-10 11:30:00-04:00,287.239990234375,287.94000244140625,285.92999267578125,286.7099914550781,286.7099914550781,2119533,0.0,0.0,285.34364360623584,282.0500204196443,60.46584401442717,0.8264900529985653,0.7854562316805207,6749763
2023-04-10 12:30:00-04:00,286.7300109863281,288.91778564453125,286.69000244140625,288.75,288.75,2058361,0.0,0.0,285.4772262099129,282.11668688313046,64.36964679875713,0.8702704387833364,0.802419073101084,8808124
2023-04-10 13:30:00-04:00,288.7799987792969,289.0899963378906,288.07501220703125,288.7099914550781,288.7099914550781,1802251,0.0,0.0,285.60400131756643,282.1822919037469,63.273105685407565,0.8914621341619409,0.8202276853132554,7005873
2023-04-10 14:30:00-04:00,288.7300109863281,289.6000061035156,288.4200134277344,288.69000244140625,288.69000244140625,2199430,0.0,0.0,285.7250209694817,282.24704524243003,63.307790655892504,0.8963116364686243,0.8354444755443293,4806443
2023-04-10 15:30:00-04:00,288.70001220703125,289.3900146484375,288.44000244140625,289.3900146484375,289.3900146484375,2098678,0.0,0.0,285.8687462117937,282.31811956487786,63.685654786617285,0.9457381560849853,0.8575032116524606,6905121
2023-04-11 09:30:00-04:00,285.75,285.9800109863281,282.70001220703125,283.1000061035156,283.1000061035156,7908721,0.0,0.0,285.7601681683318,282.32589953043646,48.353937889946046,0.4719179310489494,0.7803861555317584,-1003600
2023-04-11 10:30:00-04:00,283.1000061035156,283.3900146484375,282.010009765625,282.6300048828125,282.6300048828125,3953148,0.0,0.0,285.63741666693886,282.3289254543407,44.8071731011295,0.05782030202101396,0.6358729848296095,-4956748
2023-04-11 11:30:00-04:00,282.6199951171875,283.66839599609375,281.6400146484375,283.0899963378906,283.0899963378906,3216988,0.0,0.0,285.5375178305056,282.3364982989532,38.176627855585096,-0.23057960808893085,0.46258246624590144,-1739760
2023-04-11 12:30:00-04:00,283.1000061035156,283.8399963378906,282.6700134277344,283.19158935546875,283.19158935546875,2139616,0.0,0.0,285.4455206354061,282.34500666767474,36.119113357729375,-0.4458019794726056,0.28090557710220004,399856
2023-04-11 13:30:00-04:00,283.2049865722656,283.7699890136719,283.1099853515625,283.7300109863281,283.7300109863281,2247973,0.0,0.0,285.378245747207,282.3587878051738,32.92087575173932,-0.5663921177875864,0.11144603812424278,2647829
2023-04-11 14:30:00-04:00,283.7300109863281,284.1700134277344,283.3399963378906,283.3900146484375,283.3900146484375,1943032,0.0,0.0,285.3002759001964,282.3690487687884,27.99796714538529,-0.6815391748428965,-0.04715100446918509,704797
2023-04-11 15:30:00-04:00,283.3900146484375,283.4659118652344,282.3800048828125,282.8699951171875,282.8699951171875,2986155,0.0,0.0,285.20497077145103,282.37403330956846,27.177372870500832,-0.8054703169108279,-0.19881486695751366,-2281358
2023-04-12 09:30:00-04:00,284.7900085449219,285.989013671875,281.9599914550781,285.7799987792969,285.7799987792969,6823180,0.0,0.0,285.2275208894058,282.40792351324734,49.662322285979776,-0.6612511723579928,-0.29130212803760946,4541822
2023-04-12 10:30:00-04:00,285.7674865722656,286.04998779296875,283.0299987792969,284.44989013671875,284.44989013671875,3553301,0.0,0.0,285.197025565771,282.42824158910275,41.46164069514817,-0.646828871932712,-0.36240747681663,988521
2023-04-12 11:30:00-04:00,284.45001220703125,285.6600036621094,284.1199951171875,285.239990234375,285.239990234375,1787844,0.0,0.0,285.1987104547359,282.4562191875632,45.55897912483243,-0.5651301515935074,-0.4029520117720055,2776365
2023-04-12 12:30:00-04:00,285.239990234375,286.7699890136719,285.0199890136719,286.6000061035156,286.6000061035156,1985880,0.0,0.0,285.2536632252763,282.4974508981697,43.22634735605351,-0.3861896586146827,-0.39959954114054097,4762245
2023-04-12 13:30:00-04:00,286.6000061035156,287.010009765625,284.8599853515625,285.06988525390625,285.06988525390625,2658597,0.0,0.0,285.2464562460069,282.5230472599183,39.51605389679449,-0.36365401640784967,-0.39241043619400273,2103648
2023-04-12 14:30:00-04:00,285.0199890136719,285.57000732421875,283.260009765625,283.55010986328125,283.55010986328125,3298199,0.0,0.0,285.17993285844904,282.53326678831,36.373683273733434,-0.4630893248551615,-0.4065462139262345,-1194551
2023-04-12 15:30:00-04:00,283.57000732421875,284.5299987792969,282.9700012207031,283.5799865722656,283.5799865722656,3392598,0.0,0.0,285.117189866834,282.54368191053845,34.02963840342521,-0.5333337826102138,-0.4319037276630304,2198047
2023-04-13 09:30:00-04:00,283.5899963378906,287.9100036621094,283.1700134277344,287.7250061035156,287.7250061035156,5395958,0.0,0.0,285.2194571702333,282.5952373751452,64.41255011754323,-0.25163390761650817,-0.39584976365372604,7594005
2023-04-13 10:30:00-04:00,287.75,288.19000244140625,287.07000732421875,287.8800048828125,287.8800048828125,2824848,0.0,0.0,285.3237923746481,282.64782212646526,66.68781356583281,-0.015696679485245113,-0.3198191468200299,10418853
2023-04-13 11:30:00-04:00,287.8800048828125,287.8900146484375,287.0899963378906,287.7200012207031,287.7200012207031,1530971,0.0,0.0,285.41776134900323,282.69829157018904,65.00320403787885,0.15656947981665326,-0.22454142149269327,8887882
2023-04-13 12:30:00-04:00,287.7099914550781,288.510009765625,287.53009033203125,288.12908935546875,288.12908935546875,1707172,0.0,0.0,285.5240879374921,282.7523293590973,65.68700454538404,0.32238538768609715,-0.1151560596569352,10595054
2023-04-13 13:30:00-04:00,288.123291015625,288.85430908203125,287.8699951171875,288.6300048828125,288.6300048828125,2114882,0.0,0.0,285.64588860201445,282.8108136926666,65.60503363727722,0.4885833018711878,0.005591812648689395,12709936
2023-04-13 14:30:00-04:00,288.6300048828125,289.4700012207031,288.25,289.30499267578125,289.30499267578125,2401981,0.0,0.0,285.7893828794171,282.87543238901605,68.44392085810641,0.6670726220893357,0.13788797453681864,15111917
2023-04-13 15:30:00-04:00,289.30999755859375,289.8999938964844,288.8999938964844,289.8699951171875,289.8699951171875,3317521,0.0,0.0,285.9494068887414,282.94503002810234,71.76614602114213,0.8443841347132661,0.27918720657210816,18429438
2023-04-14 09:30:00-04:00,287.0,288.4800109863281,285.82000732421875,286.0884094238281,286.0884094238281,4952228,0.0,0.0,285.95485796854877,282.976307435025,50.90968009073398,0.6720158441681292,0.35775293409131237,13477210
2023-04-14 10:30:00-04:00,286.07000732421875,287.30999755859375,285.4700012207031,286.3800048828125,286.3800048828125,2174514,0.0,0.0,285.97153039655916,283.0101750713214,56.06455200981896,0.552572338683774,0.3967168150098047,15651724
2023-04-14 11:30:00-04:00,286.3800048828125,286.8221130371094,285.22900390625,285.4800109863281,285.4800109863281,2030715,0.0,0.0,285.9522551255697,283.0347505530628,50.748989126563444,0.3808997390698323,0.39355339982181026,13621009
2023-04-14 12:30:00-04:00,285.42999267578125,285.45001220703125,284.0,284.3349914550781,284.3349914550781,2448838,0.0,0.0,285.8888330208445,283.0476882734809,42.835852014301274,0.1507170874313033,0.34498613734370887,11172171
2023-04-14 13:30:00-04:00,284.3399963378906,285.80999755859375,283.69000244140625,285.7799987792969,285.7799987792969,2427707,0.0,0.0,285.88456501137205,283.074875442693,52.25821854128535,0.08392821998916133,0.2927745538727994,13599878
2023-04-14 14:30:00-04:00,285.7699890136719,286.0398864746094,284.6300048828125,285.7099914550781,285.7099914550781,2043566,0.0,0.0,285.8777189895566,283.10109550251775,57.56626562697108,0.02505968293883143,0.23923157968600578,11556312
2023-04-14 15:30:00-04:00,285.7200012207031,286.4200134277344,285.54998779296875,286.1700134277344,286.1700134277344,2407587,0.0,0.0,285.889181516544,283.1316319992861,58.80766963611155,0.015348938818476654,0.19445505151249995,13963899
2023-04-17 09:30:00-04:00,289.92999267578125,291.6000061035156,287.510009765625,287.70001220703125,287.70001220703125,6716706,0.0,0.0,285.9601944847984,283.17708851876614,49.896618842888415,0.12961707395226085,0.18148745600045216,20680605
2023-04-17 10:30:00-04:00,287.7099914550781,288.42999267578125,287.1050109863281,287.6099853515625,287.6099853515625,2650795,0.0,0.0,286.024892165848,283.22119694496314,48.87709466010793,0.21048464350457152,0.18728689350127603,18029810
2023-04-17 11:30:00-04:00,287.6000061035156,287.6000061035156,286.1600036621094,286.7950134277344,286.7950134277344,2350724,0.0,0.0,286.05509299964746,283.2567573079758,46.35206046601194,0.20643173520164737,0.19111586184135032,15679086
2023-04-17 12:30:00-04:00,286.7900085449219,287.3299865722656,286.6415100097656,286.9779052734375,286.9779052734375,1777917,0.0,0.0,286.09128171626674,283.2937836558908,45.37752311115904,0.21549354419192923,0.19599139831146611,17457003
2023-04-17 13:30:00-04:00,286.9714050292969,287.2489929199219,286.42999267578125,286.94000244140625,286.94000244140625,1611569,0.0,0.0,286.1245648819585,283.3300644398263,42.951870405441184,0.2171138974645146,0.2002158981420758,15845434
2023-04-17 14:30:00-04:00,286.92999267578125,288.0846862792969,286.8800048828125,287.9800109863281,287.9800109863281,2213230,0.0,0.0,286.19732747428674,283.3763325646671,44.63745346662814,0.29887281717367387,0.21994728194839544,18058664
2023-04-17 15:30:00-04:00,287.9800109863281,288.8299865722656,287.79998779296875,288.7900085449219,288.7900085449219,2252436,0.0,0.0,286.2990012417626,283.4301999873562,45.71400888953481,0.42413818267783654,0.26078546209428366,20311100
2023-04-18 09:30:00-04:00,290.6099853515625,290.7200012207031,287.0899963378906,287.4200134277344,287.4200134277344,5719982,0.0,0.0,286.34296250395755,283.4698996235789,56.535518929249726,0.4081597197196629,0.29026031361935956,14591118
2023-04-18 10:30:00-04:00,287.42999267578125,288.0799865722656,287.010009765625,287.8677062988281,287.8677062988281,2422290,0.0,0.0,286.40275637826625,283.5136588939794,57.19145445908827,0.426702979543677,0.3175488468042231,17013408
2023-04-18 11:30:00-04:00,287.8900146484375,288.25,287.17999267578125,287.7699890136719,287.7699890136719,1730284,0.0,0.0,286.4563733443606,283.556010437459,62.00039661216448,0.4285733514782919,0.3397537477390368,15283124
2023-04-18 12:30:00-04:00,287.79998779296875,288.32000732421875,287.2200012207031,287.9599914550781,287.9599914550781,1358209,0.0,0.0,286.5153387604672,283.599831144102,71.10934978710095,0.4403116057104626,0.359865319333322,16641333
2023-04-18 13:30:00-04:00,287.95001220703125,288.5299987792969,287.6199951171875,288.2699890136719,288.2699890136719,1854078,0.0,0.0,286.5841485743184,283.646300376635,66.708578730515,0.4692195975384834,0.3817361749743543,18495411
2023-04-18 14:30:00-04:00,288.2699890136719,288.5400085449219,287.32000732421875,288.15008544921875,288.15008544921875,1623627,0.0,0.0,286.6455578635302,283.6911141584518,66.26484456685802,0.47695612049534475,0.40078016407855244,16871784
2023-04-18 15:30:00-04:00,288.1449890136719,288.7099914550781,287.5400085449219,288.2699890136719,288.2699890136719,1792152,0.0,0.0,286.7092610458887,283.73667510228483,64.66256413753132,0.48714705820430027,0.418053542903702,18663936
2023-04-19 09:30:00-04:00,285.989990234375,286.9800109863281,284.5400085449219,285.7898864746094,285.7898864746094,4584407,0.0,0.0,286.67320714113265,283.7571050661886,38.22525725680531,0.2917369400943244,0.3927902223418265,14079529
2023-04-19 10:30:00-04:00,285.7699890136719,287.5899963378906,285.5899963378906,287.4849853515625,287.4849853515625,2159551,0.0,0.0,286.7050415807574,283.7941984023615,49.35674351403983,0.2705347700488687,0.36833913188323497,16239080
2023-04-19 11:30:00-04:00,287.45599365234375,288.80999755859375,287.1600036621094,288.54998779296875,288.54998779296875,2211403,0.0,0.0,286.77739241260883,283.84151968983025,58.80461642573023,0.33579782565203686,0.36183087063699537,18450483
2023-04-19 12:30:00-04:00,288.55999755859375,289.04998779296875,287.9200134277344,288.4700012207031,288.4700012207031,1620501,0.0,0.0,286.84376922861253,283.887574232426,57.56386892367289,0.3767223982013661,0.3648091761498696,16829982
2023-04-19 13:30:00-04:00,288.4700012207031,288.92999267578125,287.989990234375,288.260009765625,288.260009765625,1471185,0.0,0.0,286.8993080732012,283.9310810536519,56.57675465271865,0.3877412218938616,0.369395585298668,15358797
2023-04-19 14:30:00-04:00,288.25,288.739990234375,287.760009765625,288.3999938964844,288.3999938964844,1478117,0.0,0.0,286.9581584976437,283.9755478481079,52.2986624263399,0.40312232528964387,0.37614093329686316,16836914
2023-04-19 15:30:00-04:00,288.3800048828125,288.6300048828125,288.04998779296875,288.42999267578125,288.42999267578125,1536606,0.0,0.0,287.01587748502163,284.01987068221416,47.84560373134056,0.4129721257255028,0.38350717178259114,18373520
2023-04-20 09:30:00-04:00,285.42999267578125,287.7099914550781,285.3999938964844,287.1600036621094,287.1600036621094,5797796,0.0,0.0,287.0215294919663,284.0511157864918,48.4252084935234,0.3146733058798077,0.36974039860203445,12575724
2023-04-20 10:30:00-04:00,287.17999267578125,287.659912109375,286.2699890136719,287.0899963378906,287.0899963378906,2134467,0.0,0.0,287.0242144663163,284.0813534039186,45.063842315678556,0.22848791055440643,0.34148990099250887,10441257
2023-04-20 11:30:00-04:00,287.07000732421875,287.82000732421875,286.6199951171875,287.75,287.75,1713452,0.0,0.0,287.05267664410786,284.1178573501483,49.881581278632915,0.21100975437872194,0.3153938716697515,12154709
2023-04-20 12:30:00-04:00,287.7449951171875,289.0299987792969,287.5799865722656,288.739990234375,288.739990234375,1870241,0.0,0.0,287.1188458045105,284.1638487221307,54.22079101643134,0.2738849526598983,0.30709208786778086,14024950
2023-04-20 13:30:00-04:00,288.75,288.8800048828125,286.6400146484375,286.7099914550781,286.7099914550781,2017243,0.0,0.0,287.1028123006112,284.1891834756924,42.88319745166177,0.15808772729343445,0.2772912157529116,12007707
2023-04-20 14:30:00-04:00,286.7590026855469,287.0199890136719,285.0799865722656,285.19000244140625,285.19000244140625,3011550,0.0,0.0,287.02780014926986,284.1991418733612,38.02559911509232,-0.055690848968026785,0.21069480280872394,8996157
2023-04-20 15:30:00-04:00,285.20001220703125,286.2900085449219,285.1300048828125,286.1099853515625,286.1099853515625,2362200,0.0,0.0,286.9918074121049,284.2181552413035,41.79337756330134,-0.14915758284740832,0.1387243256774975,11358357
2023-04-21 09:30:00-04:00,285.010009765625,285.239990234375,283.060791015625,284.81500244140625,284.81500244140625,5841351,0.0,0.0,286.9064425112932,284.224094019414,45.92950506757187,-0.32399018390094625,0.04618142376180877,5517006
2023-04-21 10:30:00-04:00,284.8299865722656,284.989990234375,283.0799865722656,284.7300109863281,284.7300109863281,2774248,0.0,0.0,286.8210922554123,284.2291280190848,36.7100757573527,-0.4640550422950014,-0.05586586944955327,2742758
2023-04-21 11:30:00-04:00,284.7300109863281,285.94000244140625,284.6300048828125,285.2200012207031,285.2200012207031,2109265,0.0,0.0,286.75830437169816,284.23898745392677,32.992721208248255,-0.5294165503481736,-0.15057600562927734,4852023
2023-04-21 12:30:00-04:00,285.25,285.55999755859375,284.7900085449219,285.1099853515625,285.1099853515625,1769515,0.0,0.0,286.69366441012426,284.2476540996744,32.89182948545431,-0.5833686667276652,-0.23713453784895494,3082508
2023-04-21 13:30:00-04:00,285.1199951171875,286.2699890136719,285.0899963378906,285.92999267578125,285.92999267578125,1780191,0.0,0.0,286.6637164989736,284.2643937869989,38.83014208468903,-0.5535770777228208,-0.30042304582372814,4862699
2023-04-21 14:30:00-04:00,285.95001220703125,286.0799865722656,285.010009765625,285.7864990234375,285.7864990234375,1868808,0.0,0.0,286.6293158136585,284.2795391127346,37.47539362881454,-0.5353743055815698,-0.3474132977752965,2993891
2023-04-21 15:30:00-04:00,285.7900085449219,285.9200134277344,285.05999755859375,285.7900085449219,285.7900085449219,1856497,0.0,0.0,286.59640180311976,284.29456865932355,37.31624708590531,-0.5147317809013998,-0.3808769944005172,4850388
2023-04-24 09:30:00-04:00,282.0899963378906,284.95001220703125,281.2535095214844,283.8299865722656,283.8299865722656,6064882,0.0,0.0,286.48791493132154,284.28994595198964,34.99584738165038,-0.6490480026213845,-0.4345111960446907,-1214494
2023-04-24 10:30:00-04:00,283.8399963378906,284.0199890136719,281.625,281.760009765625,281.760009765625,3381733,0.0,0.0,286.30250688560795,284.2647724575979,29.65180899475955,-0.9120113061782718,-0.5300112180714069,-4596227
2023-04-24 11:30:00-04:00,281.7300109863281,282.0199890136719,278.7200012207031,280.0400085449219,280.0400085449219,4945192,0.0,0.0,286.056918715385,284.2227350057305,22.769592256868478,-1.2448514698053827,-0.6729792684182021,-9541419
